"employee_wages"
15.63
15.64
15.63
15.67
15.59
15.48
15.35
15.36
15.66
15.66
15.72
15.73
15.81
15.81
15.79
15.82
15.75
15.72
15.52
15.56
15.86
15.9
15.95
15.96
16.08
16.09
16.13
16.15
16.09
16.05
15.95
16.08
16.29
16.33
16.39
16.45
16.61
16.56
16.58
16.72
16.56
16.49
16.4
16.53
16.84
16.87
16.88
16.92
17.09
17.17
17.21
17.31
17.24
17.13
16.94
16.99
17.32
17.33
17.41
17.5
17.64
17.69
17.74
17.77
17.61
17.56
17.36
17.43
17.79
17.76
17.82
17.81
18
18.05
18.02
18.03
17.98
17.8
17.75
17.85
18.26
18.26
18.26
18.32
18.5
18.53
18.52
18.56
18.46
18.39
18.19
18.22
18.59
18.61
18.71
18.74
19.02
18.98
19.05
19.09
18.87
18.89
18.76
18.88
19.3
19.33
19.45
19.45
19.81
19.88
20.05
20.15
19.99
19.94
19.89
20.07
20.42
20.55
20.61
20.55
20.7
20.7
20.75
20.81
20.8
20.8
20.75
20.93
21.38
21.4
21.43
21.4
21.58
21.6
21.56
21.69
21.7
21.68
21.55
21.64
22.19
22.22
22.38
22.44
22.67
22.5
22.59
22.61
22.46
22.37
22.25
22.38
22.89
22.99
22.88
22.99
23.16
23.12
23.16
23.12
22.97
22.88
22.73
22.77
23.23
23.24
23.41
23.36
23.58
23.6
23.68
23.66
23.47
23.37
23.17
23.31
23.71
23.8
23.91
23.95
24.1
24.08
24.13
24.15
24.09
24.09
23.93
24.13
24.48
24.54
24.5
24.5
24.65
24.66
24.79
24.91
24.69
24.5
24.4
24.46
24.88
24.94
25.08
25.06
25.12
25.14
25.19
25.2
24.99
24.97
24.79
24.93
25.47
25.41
25.47
25.49
25.65
25.63
25.66
25.83
25.69
25.73
25.7
25.73
26.14
26.21
26.29
26.26
26.41
26.45
26.52
26.55
26.22
26.14
26.08
26.13
26.53
26.59
26.65
26.62
26.68
26.77
26.82
26.77
26.57
26.56
26.49
26.66
27.05
27.08
27.16
27.24
27.5
27.56
27.57
27.59
27.48
27.41
27.25
27.25
27.7
27.8
27.84
27.91
28.14
28.17
28.14
28.19
28.12
28.26
28.13
28.09
28.62
28.65
28.65
28.63
28.94
29.09
29.88
31.14
30.97
30.29
29.96
29.87
30.05
30.26
30.12
30.18
30.75
30.63
30.46
30.72
30.52
30.29
30.33
30.43
30.87
30.87
30.93
31.18
31.59
31.47
31.44
31.72
31.64
31.8
31.65
31.91
32.38
32.52
32.71
32.67
33.01
33.16
33.12
33.38
33.25
33.12
33.24
33.47
34.01
34.08
34.28
34.45
34.75
34.82
34.81
34.95
34.94
34.91
34.97
35.16
35.59
35.76
35.68
